TERM,SCHEMA
T-test,"Definition: A statistical test used to compare the means of two groups to determine if they are significantly different from each other. Types: 1-tailed and 2-tailed t-tests. A 2-tailed t-test is used when no assumption is made about which group will have a higher mean. Calculation: The t-test results in a t-statistic, which is influenced by the difference between group means and the variation within each group. Bigger differences in means, smaller standard deviations, larger sample sizes all result in smaller p-values. Application: Often used in experiments to compare the means of two sets of continuous data. Example: In an experiment comparing correct and incorrect pipetting techniques, a t-test can determine if the observed volumes pipetted are significantly different."
Mean,"Definition: The average value of a set of numbers, calculated by summing all the values and dividing by the number of values. Calculation: Mean μ = ∑xi / N, where xi is each individual value and N is the number of values. Application: Used to determine the central tendency of a data set, providing a simple summary of the overall distribution of values. Example: In experiments, the mean volume of liquid pipetted using a specific technique can be compared to determine accuracy and precision."
Primary Research Articles,"Definition: Articles that report original research findings, including detailed methodology, data analysis, and conclusions. Process: Written by scientists, reviewed by peers in the same field, and published in scientific journals. Application: Provides firsthand accounts of research studies and is used to support further research and experiments. Example: An article detailing the results of an experiment on the effects of soil pH on microbial diversity."
Secondary Review Articles,"Definition: Articles that synthesize and summarize the findings from multiple primary research studies on a specific topic. Purpose: To provide a comprehensive overview and highlight trends, gaps, and future directions in the research area. Application: Used to gain a broad understanding of a field and to identify key studies and findings. Example: A review article summarizing various studies on the impact of climate change on plant biodiversity."
Peer-Review Process,"Definition: A critical evaluation process where experts in the same field review a research manuscript for accuracy, quality, and relevance before it is published. Steps: Includes submission, review by peers, feedback, revisions, and final decision on publication. Application: Ensures the integrity and credibility of scientific literature. Example: A submitted manuscript on a new genetic sequencing technique undergoes peer review to verify its methods and findings."
Popular Science Articles,"Definition: Articles that summarize and explain scientific research and concepts for a general audience. Purpose: To make scientific knowledge accessible and understandable to non-specialists. Application: Used to increase public understanding and interest in science, often found in magazines, newspapers, and online platforms. Example: An article in a science magazine explaining the latest discoveries in microbiome research."
PPE (Personal Protective Equipment),"Definition: Equipment worn to minimize exposure to hazards that can cause serious injuries and illnesses. Components: Includes lab coats, gloves, safety goggles, and closed-toe shoes. Application: Essential for maintaining safety during experiments to protect against chemical spills, splashes, and other hazards. Example: In the lab, wearing PPE is mandatory when you or anyone else in the same research space is handling chemicals and biological samples to prevent contamination and injury."
Proper Lab Attire,"Definition: Appropriate clothing and gear worn in a lab setting to ensure safety. Components: Includes closed-toed shoes, long pants, lab coats, and ensuring no skin is exposed below the lab coat. Application: Prevents exposure to hazardous materials and ensures compliance with safety regulations. Example: Students must wear proper lab attire during all lab sessions to participate and avoid potential safety hazards."
Scientific Method,"Definition: A systematic process for conducting scientific research that involves making observations, forming a hypothesis, conducting experiments, analyzing data, and drawing conclusions. Steps: Observation, hypothesis, experimentation, data analysis, and conclusion. Application: Used to ensure experiments are conducted in a structured and unbiased manner. Example: In the lab, students use the scientific method to test hypotheses about soil pH and its effect on microbial diversity."
California sagebrush (Artemesia californica),"Definition: A shrub native to California known for its aromatic leaves and adaptations to dry conditions. Characteristics: Gray-green, feathery foliage that becomes drought-deciduous, losing its leaves during dry seasons to conserve water. Application: Studied in the lab for its ecological role and adaptation strategies in coastal sage scrub habitats. Example: In fieldwork, students observe California sagebrush to understand its survival mechanisms and impact on soil properties."
